school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
6800050,2004,22.3,100.0,20,100.0,15.2
6800305,2004,30.2,100.0,25,100.0,12.9
6800310,2004,32.1,93.8,28,92.8,14.6
6830505,2004,59.4,96.6,50,98.0,14.1
1210005,2004,6.2,100.0,5,100.0,8.1
1220004,2004,48.3,100.0,27,100.0,11.6
1220005,2004,27.0,94.8,21,100.0,13.5
1220505,2004,58.6,96.6,45,93.2,12.7
1220305,2004,64.1,98.4,53,98.1,13.4
1220015,2004,18.4,92.4,16,100.0,13.9
1250505,2004,49.9,97.2,43,100.0,12.4
1250005,2004,31.0,100.0,27,100.0,20.0
1270005,2004,19.5,100.0,18,100.0,13.2
1270505,2004,20.0,100.0,17,97.6,11.0
1280008,2004,41.0,97.6,29,94.9,14.5
1280035,2004,25.6,98.8,19,100.0,18.4
1280100,2004,43.2,86.1,30,89.9,15.3
1280020,2004,7.9,91.2,7,90.2,20.2
1280050,2004,39.4,89.9,24,87.4,13.6
1280026,2004,46.1,94.9,35,81.4,11.9
1280027,2004,16.3,100.0,12,100.0,17.5
1280033,2004,7.0,42.9,7,28.6,5.6
1280505,2004,121.8,87.1,88,90.7,15.8
1280085,2004,26.1,90.4,20,80.0,18.7
1280045,2004,13.1,77.1,3,100.0,13.4
1280054,2004,40.5,97.0,30,99.3,14.4
1280073,2004,9.2,34.5,9,29.9,3.5
1280075,2004,43.8,99.8,33,99.7,14.2
1280080,2004,8.1,100.0,7,100.0,18.8
6850005,2004,9.3,100.0,9,100.0,13.9
4520505,2004,17.0,75.0,14,74.1,10.7
4500105,2004,13.2,79.2,12,60.2,11.1
1310505,2004,69.0,95.1,54,92.5,14.0
1310410,2004,64.2,94.4,50,92.0,13.4
1310019,2004,38.5,100.0,30,100.0,15.5
1310020,2004,39.6,97.5,29,100.0,15.0
1310010,2004,38.2,97.4,31,96.8,15.1
1330505,2004,41.8,90.4,36,89.0,14.7
1330018,2004,29.0,96.6,25,100.0,15.8
1330025,2004,23.0,100.0,20,100.0,15.1
1350005,2004,21.3,100.0,19,100.0,12.5
1360505,2004,60.2,96.0,50,91.8,14.2
1360007,2004,49.3,99.3,40,94.6,14.3
1360010,2004,51.8,98.4,44,94.9,15.2
1360305,2004,52.2,99.5,48,68.9,14.8
1370045,2004,44.8,97.8,24,91.7,11.9
1370505,2004,97.3,96.3,77,82.3,13.0
1370003,2004,10.0,90.0,10,90.0,17.8
1370040,2004,54.3,91.7,29,94.8,11.2
1370055,2004,48.4,97.3,31,95.8,12.3
1370015,2004,33.7,100.0,21,90.5,12.5
1370060,2004,50.8,96.1,30,96.7,11.9
1370025,2004,48.5,93.3,28,95.5,10.3
1370605,2004,85.0,88.4,45,80.4,9.0
1380505,2004,40.3,100.0,32,100.0,11.7
1380010,2004,50.4,98.4,45,98.2,15.8
1390005,2004,26.6,98.9,22,98.6,21.2
1390010,2004,40.7,97.5,28,100.0,13.8
1390015,2004,37.0,100.0,28,100.0,15.2
1390505,2004,69.7,93.7,54,95.2,12.0
1390305,2004,52.2,95.2,41,93.9,14.9
1390003,2004,6.1,100.0,4,100.0,8.0
1410030,2004,36.7,100.0,34,100.0,12.4
1410015,2004,31.9,100.0,28,100.0,12.4
1410505,2004,71.2,90.2,58,82.3,14.4
1410410,2004,37.8,94.7,34,97.1,11.1
1410007,2004,23.3,100.0,22,100.0,11.4
1420505,2004,35.2,83.0,24,83.3,10.8
1420015,2004,54.4,97.8,48,98.3,10.5
1420305,2004,25.4,94.5,19,94.8,12.8
1440505,2004,46.1,100.0,40,100.0,13.1
1440305,2004,38.6,100.0,33,100.0,13.6
1440007,2004,30.3,100.0,28,100.0,15.7
1440015,2004,34.1,100.0,29,100.0,14.4
6900505,2004,71.8,95.7,63,94.8,15.7
6900510,2004,47.5,100.0,37,100.0,16.8
1450005,2004,24.5,100.0,23,100.0,19.9
1450020,2004,43.0,100.0,39,100.0,16.7
1480005,2004,22.8,100.0,19,100.0,13.0
1490015,2004,58.0,87.9,54,100.0,12.3
1490053,2004,92.0,71.7,82,65.9,13.2
1490080,2004,50.0,76.0,44,72.7,14.2
1490040,2004,39.7,88.7,36,87.3,15.0
1490022,2004,86.0,67.4,74,51.0,14.3
1490020,2004,25.7,96.1,25,95.9,12.6
1490003,2004,20.0,100.0,16,100.0,16.2
1490075,2004,27.7,100.0,25,100.0,11.5
1490002,2004,13.8,72.5,10,80.0,8.7
1490018,2004,70.2,97.2,62,98.4,13.6
4540205,2004,60.0,93.3,58,0.0,8.6
1500025,2004,35.8,94.4,32,93.8,11.0
1500505,2004,39.0,98.5,32,96.9,12.4
1510505,2004,38.9,100.0,32,100.0,14.3
1510005,2004,29.8,100.0,27,100.0,14.7
1510015,2004,33.4,100.0,28,100.0,14.3
1510010,2004,34.8,100.0,29,100.0,13.5
1520505,2004,43.1,98.8,32,98.5,11.0
1520015,2004,26.5,95.0,25,98.7,13.5
1530003,2004,10.0,80.0,8,100.0,28.0
1530007,2004,40.0,90.0,36,94.4,15.0
1530025,2004,46.5,93.6,43,97.7,15.5
1530605,2004,33.0,90.9,2,100.0,19.2
1530505,2004,94.4,85.0,86,87.0,13.0
1530030,2004,41.4,85.5,39,99.0,14.7
1530040,2004,13.4,85.1,10,90.4,16.8
1530045,2004,38.6,90.7,36,92.7,16.5
1530320,2004,36.3,80.7,34,91.0,19.5
1540005,2004,21.6,78.4,18,80.4,6.2
1550008,2004,35.4,97.5,32,98.4,12.7
1550006,2004,42.8,95.3,39,94.8,12.4
1550015,2004,33.1,91.7,29,93.3,12.6
1550030,2004,30.5,100.0,28,100.0,14.3
1550305,2004,65.4,96.9,56,98.2,11.6
1550010,2004,35.7,97.2,34,97.0,13.5
1550505,2004,145.0,96.3,130,96.9,12.6
1550035,2004,38.5,97.4,35,97.1,13.2
1550310,2004,69.3,93.9,59,96.6,11.1
1570305,2004,30.0,89.2,27,88.0,9.4
1570006,2004,29.0,96.6,27,88.9,11.0
1570025,2004,65.2,87.1,61,80.7,11.0
6950505,2004,124.7,91.3,113,91.3,11.3
1580505,2004,28.6,100.0,26,100.0,12.4
1580305,2004,24.0,100.0,21,100.0,14.7
1580015,2004,25.5,100.0,23,100.0,15.3
1580005,2004,28.2,100.0,25,100.0,16.5
1590005,2004,30.8,99.0,28,100.0,17.3
1590010,2004,35.2,100.0,31,100.0,15.7
1590017,2004,31.9,100.0,27,100.0,13.1
1590505,2004,76.9,95.5,70,96.3,13.6
1590305,2004,28.1,91.1,24,89.7,13.3
1590025,2004,26.9,100.0,25,100.0,17.4
1600020,2004,37.0,100.0,30,100.0,13.0
1600310,2004,50.1,94.0,38,92.2,11.3
1600030,2004,33.0,100.0,27,100.0,13.4
1600080,2004,40.0,97.5,33,96.9,13.1
1600345,2004,47.0,91.5,37,89.3,14.5
1600002,2004,32.5,100.0,27,100.0,14.3
1600015,2004,41.0,95.1,30,100.0,11.0
1600330,2004,53.9,87.0,44,84.2,11.9
1600315,2004,59.6,98.3,47,97.9,14.4
1600340,2004,48.0,85.4,39,82.2,15.0
1600050,2004,36.0,94.4,31,96.7,13.2
1600010,2004,38.5,92.2,32,93.7,13.6
1600505,2004,250.1,90.0,211,88.2,15.7
1600027,2004,17.7,94.4,15,93.4,12.9
1600036,2004,30.7,93.5,27,92.5,13.8
1600040,2004,43.1,100.0,37,100.0,14.2
1600018,2004,36.3,95.9,30,96.6,12.5
1600075,2004,40.5,100.0,31,100.0,11.5
1600055,2004,19.1,94.8,15,93.4,13.1
4560050,2004,38.0,100.0,33,100.0,14.3
4580505,2004,7.6,79.0,6,75.0,14.2
1610505,2004,64.8,88.6,55,90.2,15.2
1610305,2004,60.8,93.4,50,98.0,13.1
1610023,2004,29.3,99.7,27,100.0,13.5
1620505,2004,40.2,100.0,33,100.0,14.7
1630016,2004,27.9,96.4,28,96.4,15.7
1630011,2004,14.9,100.0,14,100.0,17.4
1630405,2004,77.0,92.2,67,88.0,12.6
1630020,2004,18.7,100.0,17,100.0,14.5
1630090,2004,26.3,100.0,25,100.0,14.1
1630505,2004,91.6,86.9,77,89.6,16.0
1630035,2004,55.8,96.6,52,92.5,13.1
1630045,2004,46.5,95.7,39,94.9,13.9
1630095,2004,24.2,100.0,23,100.0,19.5
1630055,2004,29.2,100.0,28,100.0,14.0
1630060,2004,47.6,93.7,44,93.1,11.9
1630030,2004,31.2,100.0,29,96.6,16.7
1630070,2004,14.8,97.3,14,97.1,17.5
1630510,2004,93.6,84.0,78,84.7,17.3
1630605,2004,108.0,90.7,53,85.0,11.3
1630075,2004,12.0,100.0,12,100.0,13.3
1630420,2004,59.6,89.1,50,91.1,11.7
1630050,2004,54.6,98.2,51,91.6,16.5
1630085,2004,22.3,95.5,21,95.2,12.9
1630305,2004,88.7,92.1,73,93.1,10.3
1630100,2004,20.2,100.0,18,100.0,13.0
1630080,2004,10.2,100.0,10,100.0,14.6
1630040,2004,40.6,100.0,33,100.0,11.4
1640010,2004,25.4,100.0,21,98.1,15.7
1640505,2004,44.3,100.0,39,100.0,11.6
1640405,2004,44.4,95.5,39,94.9,15.2
1640020,2004,28.7,100.0,24,99.2,15.5
4680505,2004,8.0,75.0,7,71.4,12.8
1650003,2004,67.0,100.0,52,100.0,13.6
1650013,2004,71.0,100.0,54,100.0,12.6
1650027,2004,40.5,100.0,36,100.0,13.9
1650047,2004,55.3,98.2,49,98.0,13.2
1650049,2004,20.0,100.0,13,100.0,13.2
1650505,2004,110.0,98.2,92,97.8,14.2
1650057,2004,91.0,98.9,81,98.8,13.3
6980020,2004,34.2,97.4,31,100.0,9.9
6980510,2004,43.2,94.0,36,93.3,11.4
6980010,2004,44.1,91.4,29,100.0,9.0
1670007,2004,70.1,100.0,63,100.0,16.4
1670035,2004,66.2,100.0,58,100.0,17.3
1670014,2004,81.8,97.6,79,97.5,14.6
1670505,2004,83.0,99.4,61,99.2,13.8
1670003,2004,7.0,85.7,5,80.0,16.1
1680015,2004,9.7,89.7,9,89.1,16.2
1680020,2004,22.5,88.9,22,83.7,14.0
1680010,2004,16.2,98.8,15,92.1,13.3
1680005,2004,29.9,99.3,28,99.3,13.9
1680505,2004,70.0,96.9,61,94.8,13.3
4640305,2004,14.4,46.0,11,100.0,12.3
1690005,2004,38.4,100.0,34,100.0,12.3
1700030,2004,43.8,100.0,41,100.0,13.9
1700006,2004,11.5,91.3,9,88.9,13.0
1700008,2004,35.6,100.0,33,100.0,13.3
1700505,2004,120.5,98.3,98,97.6,13.0
1700025,2004,37.3,100.0,35,97.1,12.7
1710015,2004,31.3,98.1,29,100.0,13.5
1710005,2004,24.4,100.0,22,100.0,14.8
1710310,2004,70.6,94.1,60,94.7,14.7
1710020,2004,33.7,94.1,30,96.6,13.1
1710505,2004,105.4,94.6,81,94.3,12.1
1710025,2004,36.9,97.3,35,97.1,15.1
1710010,2004,31.5,100.0,30,100.0,15.9
4660550,2004,20.8,67.3,17,87.7,7.4
7000505,2004,72.5,94.5,55,71.6,11.1
7050405,2004,48.0,97.9,42,97.6,14.9
7050505,2004,76.6,94.5,64,99.7,16.7
1720005,2004,41.9,100.0,38,98.7,11.6
1720505,2004,71.6,93.4,59,89.5,14.0
1720035,2004,57.5,98.3,53,100.0,11.7
1730005,2004,20.3,100.0,18,100.0,13.6
1730010,2004,17.0,100.0,15,100.0,14.5
1740305,2004,41.0,100.0,32,100.0,14.2
1740010,2004,35.0,100.0,30,100.0,14.3
1740505,2004,26.0,100.0,24,100.0,12.1
1750005,2004,39.0,79.5,28,100.0,12.7
1750505,2004,59.3,85.7,48,100.0,14.0
1750003,2004,39.4,66.0,22,100.0,12.6
1750007,2004,32.8,91.8,27,100.0,15.5
1750305,2004,56.8,85.6,49,100.0,12.7
1760130,2004,46.0,100.0,37,100.0,11.9
1760140,2004,44.3,97.7,35,97.1,9.1
1760510,2004,6.0,83.3,6,83.3,5.5
1760068,2004,45.5,96.7,37,95.9,24.6
1760315,2004,51.6,96.1,44,95.4,11.4
1760505,2004,94.4,96.8,82,95.1,13.4
1760605,2004,36.8,94.6,15,93.3,6.8
1760150,2004,48.8,99.0,37,98.7,10.6
4690505,2004,12.7,74.0,13,96.1,13.4
1770013,2004,26.0,100.0,23,100.0,17.2
1770505,2004,48.5,99.2,45,99.1,16.0
1770305,2004,42.4,97.6,37,97.3,15.8
1770015,2004,39.0,100.0,38,100.0,18.7
1780017,2004,15.2,100.0,15,100.0,17.6
1780025,2004,14.3,100.0,14,100.0,17.9
1780020,2004,27.4,100.0,26,100.0,21.0
1780505,2004,62.0,92.9,62,94.0,15.7
1780305,2004,59.0,100.0,52,100.0,14.0
1780035,2004,23.1,85.3,23,80.5,14.1
1780050,2004,20.2,100.0,19,100.0,17.2
7100179,2004,17.5,94.3,18,94.3,23.6
7100001,2004,25.0,92.0,23,91.1,21.1
7100015,2004,56.5,85.8,43,92.9,11.3
7100510,2004,75.0,92.0,66,90.9,13.3
1810050,2004,82.5,100.0,70,96.4,14.1
1810060,2004,87.3,89.7,77,90.2,16.1
1810030,2004,99.4,100.0,90,100.0,14.3
1810505,2004,123.6,92.7,109,91.7,15.5
1810055,2004,74.4,100.0,63,100.0,18.2
1820008,2004,57.9,100.0,49,100.0,14.9
1820305,2004,56.7,100.0,45,100.0,16.7
1820505,2004,60.0,100.0,49,100.0,15.7
1840003,2004,31.2,96.8,29,96.6,15.6
1840005,2004,24.3,91.0,22,91.1,12.5
1850065,2004,37.2,100.0,33,100.0,13.8
1850010,2004,35.3,95.8,31,100.0,13.9
1850505,2004,84.3,82.7,69,82.3,13.4
1850075,2004,7.8,80.8,5,90.0,18.3
1850305,2004,78.7,90.2,65,89.6,12.2
1850090,2004,51.1,91.2,47,90.4,12.1
1860017,2004,37.8,100.0,35,100.0,16.9
1860505,2004,57.5,96.9,47,96.2,15.5
1860025,2004,30.0,100.0,27,100.0,16.0
1870005,2004,32.5,100.0,27,100.0,18.4
1870505,2004,18.6,96.8,17,96.5,15.4
1870020,2004,25.2,99.2,22,99.1,17.3
1890410,2004,67.8,92.6,62,91.9,13.7
1890005,2004,25.6,100.0,25,100.0,16.7
1890007,2004,28.9,98.3,28,98.2,17.7
1890010,2004,24.3,93.4,24,93.3,16.5
1890505,2004,74.6,100.0,62,100.0,13.2
1890020,2004,20.8,93.3,20,93.1,16.0
8300605,2004,102.5,100.0,46,94.6,7.0
7170005,2004,24.1,95.9,19,100.0,10.9
7170010,2004,14.6,92.5,13,100.0,11.9
7170015,2004,10.5,100.0,9,10.8,9.2
7170505,2004,55.6,96.4,48,91.7,14.8
7170020,2004,14.3,100.0,13,100.0,12.4
1910310,2004,33.4,98.5,29,100.0,15.1
1910505,2004,30.8,100.0,24,100.0,12.6
1910025,2004,41.5,100.0,39,100.0,15.6
8320605,2004,100.4,98.0,39,100.0,11.6
7150505,2004,59.0,83.1,50,83.2,13.0
4350305,2004,20.5,56.1,19,84.2,12.8
4700105,2004,64.5,72.9,57,92.0,15.8
1960010,2004,19.5,100.0,14,100.0,10.5
1970010,2004,27.2,76.5,24,77.9,10.2
1970005,2004,51.4,75.6,48,76.1,10.3
1970505,2004,36.0,67.7,30,62.4,10.1
7200005,2004,16.8,100.0,15,93.2,13.4
7200305,2004,36.6,100.0,32,96.8,14.1
7200505,2004,32.9,97.0,26,93.2,14.1
7200003,2004,10.4,100.0,9,93.3,17.3
7200020,2004,8.0,93.8,7,93.2,19.0
7250020,2004,18.7,100.0,17,100.0,13.7
7250025,2004,56.1,100.0,47,100.0,13.2
7250310,2004,20.4,95.1,18,94.4,13.5
7250305,2004,20.2,100.0,17,94.3,12.4
7250010,2004,26.8,100.0,25,100.0,16.8
7250505,2004,59.0,99.3,53,96.2,13.7
8520605,2004,50.5,98.0,28,96.4,9.8
1980005,2004,40.0,100.0,34,100.0,14.9
1980010,2004,28.0,96.4,26,100.0,14.4
1980305,2004,45.5,98.5,39,96.9,13.0
1980031,2004,15.9,100.0,14,100.0,14.2
1980035,2004,27.3,87.6,25,88.1,14.5
1980043,2004,32.2,100.0,28,100.0,13.6
1980505,2004,86.8,96.1,76,97.4,13.7
1980310,2004,60.4,90.1,52,88.6,12.6
6600305,2004,58.4,96.1,44,97.1,12.9
6600505,2004,87.4,100.0,70,100.0,12.3
1990005,2004,36.4,98.6,24,100.0,12.2
1990035,2004,41.6,100.0,25,100.0,10.1
1990020,2004,19.1,94.8,17,100.0,14.2
1990505,2004,100.7,95.4,89,100.0,13.7
1990050,2004,48.1,100.0,37,100.0,15.1
1990405,2004,89.3,96.9,67,100.0,12.2
1990040,2004,29.5,97.6,26,100.0,13.5
4440205,2004,23.2,82.1,22,63.8,9.5
2010095,2004,19.6,99.7,17,100.0,14.5
2010063,2004,45.9,97.8,39,97.4,11.6
2010140,2004,19.5,100.0,17,100.0,14.4
2010123,2004,49.2,98.0,41,97.6,12.5
2010010,2004,20.1,100.0,18,100.0,17.2
2010015,2004,20.4,99.3,17,100.0,15.8
2010075,2004,24.4,99.4,21,100.0,12.9
2010020,2004,20.5,100.0,17,100.0,13.2
2010078,2004,51.4,99.4,45,100.0,13.9
2010040,2004,22.4,95.5,20,94.9,15.3
2010130,2004,16.5,100.0,14,100.0,14.9
2010115,2004,33.1,98.8,29,100.0,16.7
2010050,2004,25.9,100.0,23,100.0,14.8
2010070,2004,21.6,100.0,19,100.0,15.9
2010405,2004,66.0,87.9,54,87.0,11.4
2010105,2004,27.3,100.0,23,100.0,11.8
2010505,2004,243.4,89.7,162,87.0,13.7
2010410,2004,103.0,88.4,84,85.7,13.0
2010415,2004,94.0,80.9,72,77.8,10.5
2010045,2004,50.4,94.0,44,97.7,13.4
2010125,2004,15.4,100.0,13,100.0,14.2
2010510,2004,11.0,100.0,7,100.0,7.3
2010135,2004,15.5,99.7,15,100.0,17.9
7280015,2004,20.1,75.1,16,84.4,7.8
2040005,2004,35.9,96.4,31,96.2,13.7
2040505,2004,57.1,94.9,49,90.4,13.5
2040305,2004,59.2,99.5,52,99.4,12.4
2070005,2004,32.4,93.8,22,95.5,11.5
2070305,2004,47.4,95.8,34,97.0,10.9
2070015,2004,25.9,96.5,21,95.7,12.9
2070020,2004,23.4,95.7,19,94.7,12.9
2070025,2004,25.8,92.2,21,95.2,13.7
2070310,2004,68.6,97.7,48,100.0,11.2
2070040,2004,33.9,95.3,25,95.7,13.2
2070315,2004,70.9,99.3,51,99.0,11.0
2070055,2004,29.5,96.6,24,95.9,13.5
2070075,2004,25.9,94.6,21,93.5,12.9
2070120,2004,22.0,95.5,18,100.0,12.5
2070070,2004,23.3,100.0,16,100.0,10.4
2070080,2004,25.6,100.0,21,100.0,13.8
2070105,2004,32.6,100.0,26,100.0,13.7
2070108,2004,12.8,92.9,6,72.4,14.7
2070505,2004,199.7,96.7,138,96.8,10.7
2070510,2004,126.9,93.7,98,92.9,11.7
2070320,2004,53.8,91.6,38,88.2,11.1
2070100,2004,20.7,100.0,17,100.0,13.1
2070115,2004,23.6,91.5,20,89.9,11.7
2070125,2004,19.9,95.0,15,93.5,12.8
2070130,2004,22.7,97.4,18,96.7,12.5
2080005,2004,42.2,100.0,38,100.0,15.0
2080015,2004,40.0,100.0,34,100.0,13.7
9150705,2004,45.8,97.8,21,100.0,9.2
2090035,2004,37.3,89.3,34,91.2,11.5
2090505,2004,49.5,99.6,40,97.5,12.6
2090015,2004,23.2,91.4,22,90.2,9.7
2090008,2004,26.8,95.9,24,95.5,10.7
2110018,2004,39.2,98.5,35,100.0,15.5
2110001,2004,21.0,99.1,19,98.9,13.7
2110010,2004,29.1,97.9,26,100.0,11.4
2110015,2004,15.1,100.0,14,100.0,15.0
2110505,2004,68.4,90.4,62,89.7,17.3
2110305,2004,79.2,92.4,70,94.3,13.9
2110020,2004,26.7,94.4,25,93.9,12.1
2120007,2004,28.1,100.0,24,100.0,14.3
2120030,2004,31.9,100.0,28,94.9,11.1
2120010,2004,20.1,100.0,17,89.6,14.2
2120013,2004,42.6,100.0,38,93.5,16.0
2120505,2004,85.6,94.5,70,93.3,13.5
2120020,2004,9.6,100.0,7,100.0,13.3
2120305,2004,73.7,95.8,62,96.8,16.3
2120015,2004,16.2,100.0,14,100.0,14.8
2150015,2004,27.1,100.0,25,100.0,16.3
2150505,2004,31.5,88.9,26,88.5,10.9
4740505,2004,27.0,92.6,21,90.5,11.3
7350010,2004,23.3,100.0,19,100.0,11.6
7350030,2004,47.9,97.9,43,100.0,12.6
7350310,2004,42.1,100.0,38,100.0,13.8
7350505,2004,79.2,98.7,66,100.0,15.5
7350005,2004,30.7,100.0,25,100.0,14.2
7350035,2004,35.5,100.0,28,100.0,14.4
2170003,2004,26.3,100.0,24,100.0,16.4
2170010,2004,28.6,100.0,27,100.0,18.0
2170005,2004,24.7,99.6,23,100.0,18.0
2170505,2004,48.2,100.0,41,100.0,13.6
2170305,2004,36.2,100.0,32,100.0,17.1
2100005,2004,24.0,100.0,24,100.0,13.1
2100020,2004,30.2,100.0,28,100.0,12.5
2100410,2004,58.7,100.0,51,100.0,12.4
2100025,2004,23.9,100.0,23,100.0,14.4
2100505,2004,58.8,100.0,52,100.0,15.8
2100029,2004,22.1,100.0,21,87.7,13.1
4060705,2004,50.0,93.1,14,92.8,8.9
7300505,2004,78.0,93.9,68,92.9,15.9
2130015,2004,20.4,100.0,17,100.0,13.7
2130003,2004,20.9,100.0,18,100.0,16.4
2130014,2004,19.9,100.0,16,100.0,14.1
2130020,2004,23.9,100.0,21,100.0,14.5
2130305,2004,52.1,94.2,46,93.5,13.2
2140505,2004,46.6,100.0,38,100.0,14.2
2140305,2004,58.4,100.0,42,100.0,13.7
2140001,2004,39.4,100.0,33,100.0,14.4
8530605,2004,111.0,100.0,42,100.0,10.7
8510605,2004,44.0,97.7,18,100.0,10.0
2180060,2004,35.4,100.0,32,100.0,15.6
2180015,2004,47.0,100.0,41,100.0,15.0
2180010,2004,27.4,100.0,23,100.0,16.2
2180505,2004,47.0,94.5,39,97.5,14.4
2180305,2004,48.1,97.9,41,95.2,16.7
2190005,2004,32.6,100.0,31,99.3,15.9
2190505,2004,41.3,99.5,38,93.1,13.6
2190405,2004,38.8,99.5,29,99.3,13.2
2190020,2004,31.0,100.0,29,100.0,15.2
2200005,2004,31.3,93.6,29,93.2,10.4
2200025,2004,20.8,100.0,20,100.0,13.5
2200010,2004,26.4,92.4,25,91.9,9.2
2200015,2004,30.3,100.0,28,100.0,12.9
2200075,2004,7.1,85.9,6,82.8,21.1
2200020,2004,31.6,100.0,29,100.0,10.2
2200505,2004,68.9,92.7,60,93.3,16.0
2200305,2004,65.2,81.8,55,81.8,14.0
2210005,2004,74.5,66.5,50,91.9,5.7
8550605,2004,26.9,95.3,17,92.4,20.8
7400505,2004,54.1,98.9,48,100.0,13.8
7400405,2004,33.0,97.0,26,96.2,15.1
2230010,2004,26.9,100.0,25,100.0,7.5
2230015,2004,29.8,100.0,28,96.5,12.8
2240005,2004,25.9,100.0,22,100.0,8.9
2260010,2004,24.3,100.0,21,100.0,19.6
2260005,2004,25.3,96.0,21,100.0,16.7
2260505,2004,43.3,100.0,33,100.0,14.8
2260405,2004,38.9,97.4,36,97.2,18.1
2270305,2004,43.0,100.0,39,100.0,12.7
2270008,2004,57.0,97.4,53,97.2,14.8
2270505,2004,60.3,99.5,50,99.4,11.6
8600605,2004,75.9,100.0,32,90.1,8.6
2290005,2004,27.1,97.1,25,96.9,15.9
2290015,2004,28.5,97.9,27,89.4,14.6
2290305,2004,99.8,91.8,87,78.2,15.3
2290007,2004,20.1,98.0,18,97.8,13.5
2290510,2004,140.2,94.2,111,90.0,13.4
2290035,2004,29.1,100.0,27,100.0,14.4
2290010,2004,38.8,100.0,37,95.1,15.3
2290045,2004,27.1,95.6,25,91.3,13.9
2290027,2004,32.4,97.5,30,95.7,11.9
2300005,2004,10.6,95.5,10,95.2,11.0
2310003,2004,27.0,100.0,26,100.0,22.7
2310010,2004,24.5,100.0,24,91.7,25.7
2310015,2004,27.5,100.0,28,100.0,24.0
7450020,2004,21.3,100.0,17,100.0,15.6
7450015,2004,35.4,100.0,33,100.0,14.9
7450005,2004,47.2,100.0,44,100.0,14.7
7450010,2004,27.8,100.0,21,100.0,14.9
7450405,2004,40.9,100.0,34,100.0,14.2
7450505,2004,67.0,96.4,56,97.5,14.0
2340005,2004,9.5,94.7,8,100.0,12.0
7500006,2004,14.2,96.5,13,96.1,11.3
7500008,2004,23.4,100.0,21,95.2,11.7
7500007,2004,5.0,98.0,5,97.9,10.0
7500505,2004,42.6,89.7,35,82.4,12.8
7500009,2004,5.6,98.2,5,100.0,10.8
4790505,2004,24.0,63.5,23,72.5,13.7
2360010,2004,20.4,100.0,19,100.0,17.3
2360065,2004,44.0,100.0,36,100.0,10.4
2360035,2004,30.2,100.0,27,100.0,16.1
2360305,2004,56.4,94.7,48,99.2,13.2
2360055,2004,43.4,100.0,39,100.0,12.5
2360505,2004,67.0,92.7,51,98.1,13.3
2360045,2004,16.4,98.2,15,100.0,14.2
2360105,2004,36.2,100.0,34,100.0,12.7
2360090,2004,17.1,100.0,14,100.0,13.2
2360510,2004,86.0,93.7,52,99.6,11.8
2360310,2004,52.0,97.3,45,97.3,15.0
2360100,2004,23.4,100.0,23,100.0,15.0
2380010,2004,30.8,100.0,29,100.0,16.3
2380005,2004,23.4,100.0,22,100.0,13.9
2390005,2004,17.5,100.0,17,100.0,14.7
2390011,2004,37.9,97.4,34,97.1,13.3
2390010,2004,17.0,100.0,16,100.0,9.9
2390012,2004,41.5,100.0,39,100.0,16.6
2390015,2004,27.1,100.0,25,100.0,14.3
2390003,2004,6.6,100.0,4,100.0,23.6
2390030,2004,38.1,100.0,36,100.0,15.1
2390405,2004,107.3,99.1,88,98.9,13.1
2390505,2004,80.5,94.7,64,93.4,13.6
2390515,2004,81.2,96.3,69,95.6,11.4
2390305,2004,69.4,98.6,55,98.2,12.7
2390046,2004,40.5,100.0,38,100.0,17.2
2390047,2004,31.9,96.9,30,96.7,12.1
2400010,2004,17.1,100.0,16,93.8,15.3
4870550,2004,68.1,56.0,62,100.0,10.8
7530005,2004,18.4,97.3,17,97.1,14.8
7530010,2004,28.1,96.4,26,100.0,16.8
7530020,2004,8.6,100.0,8,100.0,10.5
7530025,2004,22.7,95.6,21,95.2,12.7
7530505,2004,102.5,93.0,86,95.2,15.2
7530030,2004,35.8,100.0,33,100.0,15.1
7780505,2004,48.0,93.3,36,88.9,14.0
7780005,2004,23.8,100.0,21,100.0,21.8
7780010,2004,18.5,100.0,18,100.0,15.6
2430040,2004,18.3,100.0,17,100.0,13.7
2430305,2004,40.2,92.5,37,91.9,11.4
2430020,2004,20.4,97.6,20,97.4,15.9
2430310,2004,35.5,100.0,30,73.5,10.8
2430315,2004,40.3,87.6,37,100.0,15.5
2430025,2004,19.5,92.3,18,91.4,16.9
2430075,2004,20.3,100.0,20,100.0,14.6
2430035,2004,45.6,100.0,38,100.0,12.3
2430060,2004,19.3,100.0,17,100.0,15.4
2430065,2004,22.9,97.8,22,97.7,16.6
2430510,2004,105.0,95.2,80,93.8,14.3
2430325,2004,28.5,89.5,25,87.8,11.4
2430505,2004,115.4,95.8,87,95.6,12.1
2430320,2004,31.4,80.9,24,100.0,10.1
2430090,2004,34.0,98.5,32,98.4,13.8
2430095,2004,22.2,95.5,19,94.7,12.6
2430110,2004,18.5,100.0,18,100.0,14.7
7550505,2004,51.2,84.0,41,81.8,14.0
2440020,2004,22.1,100.0,21,100.0,14.5
2440018,2004,38.6,100.0,35,100.0,12.7
2440015,2004,30.4,100.0,29,100.0,12.8
2440040,2004,26.3,100.0,25,100.0,14.1
2440410,2004,47.6,84.5,43,82.8,15.8
2440505,2004,68.4,91.2,57,93.0,14.5
2460002,2004,25.2,100.0,23,100.0,16.1
